date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-17 12:00:00,2,-6,0.0,10.3,2,0,08:47 AM,07:39 PM,08:27 AM,06:55 PM,-15,-4,-0,-4,15,0,32,0.0,1041,-0,10,24,13,162.89.0.47
2018-01-17 13:00:00,2,-6,0.0,10.3,2,0,08:47 AM,07:39 PM,08:27 AM,06:55 PM,-14,-3,1,-3,13,0,31,0.0,1040,1,10,30,12,162.89.0.47
2018-01-17 14:00:00,2,-6,0.0,10.3,2,0,08:47 AM,07:39 PM,08:27 AM,06:55 PM,-14,-2,1,-2,12,0,31,0.0,1039,1,10,37,10,162.89.0.47
2018-01-17 15:00:00,2,-6,0.0,10.3,2,0,08:47 AM,07:39 PM,08:27 AM,06:55 PM,-13,-1,2,-1,11,0,30,0.0,1038,2,10,43,9,162.89.0.47
2018-01-17 16:00:00,2,-6,0.0,10.3,2,0,08:47 AM,07:39 PM,08:27 AM,06:55 PM,-13,-1,2,-1,10,0,34,0.0,1038,2,10,51,8,162.89.0.47
2018-01-17 17:00:00,2,-6,0.0,10.3,2,0,08:47 AM,07:39 PM,08:27 AM,06:55 PM,-12,-1,1,-1,9,0,38,0.0,1037,1,10,58,7,162.89.0.47
2018-01-17 18:00:00,2,-6,0.0,10.3,2,0,08:47 AM,07:39 PM,08:27 AM,06:55 PM,-11,-2,1,-2,9,0,42,0.0,1037,1,10,65,6,162.89.0.47
2018-01-17 19:00:00,2,-6,0.0,10.3,2,0,08:47 AM,07:39 PM,08:27 AM,06:55 PM,-11,-2,0,-2,9,1,42,0.0,1037,0,10,65,6,162.89.0.47
2018-01-17 20:00:00,2,-6,0.0,10.3,2,0,08:47 AM,07:39 PM,08:27 AM,06:55 PM,-12,-3,-1,-3,9,2,42,0.0,1037,-1,10,65,6,162.89.0.47
2018-01-17 21:00:00,2,-6,0.0,10.3,2,0,08:47 AM,07:39 PM,08:27 AM,06:55 PM,-12,-3,-1,-3,10,3,42,0.0,1037,-1,10,65,6,162.89.0.47
2018-01-17 22:00:00,2,-6,0.0,10.3,2,0,08:47 AM,07:39 PM,08:27 AM,06:55 PM,-12,-3,-1,-3,9,4,43,0.0,1037,-1,10,80,6,162.89.0.47
2018-01-17 23:00:00,2,-6,0.0,10.3,2,0,08:47 AM,07:39 PM,08:27 AM,06:55 PM,-12,-4,-1,-4,9,4,44,0.0,1037,-1,10,96,5,162.89.0.47
2018-01-18 00:00:00,7,-2,0.0,10.0,2,6,09:29 AM,08:32 PM,08:27 AM,06:56 PM,-12,-4,-2,-4,8,4,44,0.0,1037,-2,10,111,5,162.89.0.47
2018-01-18 01:00:00,7,-2,0.0,10.0,2,6,09:29 AM,08:32 PM,08:27 AM,06:56 PM,-12,-4,-2,-4,8,8,44,0.0,1036,-2,10,121,5,162.89.0.47
2018-01-18 02:00:00,7,-2,0.0,10.0,2,6,09:29 AM,08:32 PM,08:27 AM,06:56 PM,-12,-3,-2,-3,7,11,44,0.0,1036,-2,10,130,5,162.89.0.47
2018-01-18 03:00:00,7,-2,0.0,10.0,2,6,09:29 AM,08:32 PM,08:27 AM,06:56 PM,-13,-3,-2,-3,6,15,43,0.0,1035,-2,10,140,4,162.89.0.47
2018-01-18 04:00:00,7,-2,0.0,10.0,2,6,09:29 AM,08:32 PM,08:27 AM,06:56 PM,-12,-3,-2,-3,5,15,44,0.0,1035,-2,10,125,4,162.89.0.47
2018-01-18 05:00:00,7,-2,0.0,10.0,2,6,09:29 AM,08:32 PM,08:27 AM,06:56 PM,-12,-2,-2,-2,4,16,45,0.0,1035,-2,10,111,3,162.89.0.47
2018-01-18 06:00:00,7,-2,0.0,10.0,2,6,09:29 AM,08:32 PM,08:27 AM,06:56 PM,-12,-2,-2,-2,3,17,45,0.0,1035,-2,10,96,2,162.89.0.47
2018-01-18 07:00:00,7,-2,0.0,10.0,2,6,09:29 AM,08:32 PM,08:27 AM,06:56 PM,-12,-2,-1,-2,4,26,43,0.0,1035,-1,10,92,3,162.89.0.47
2018-01-18 08:00:00,7,-2,0.0,10.0,2,6,09:29 AM,08:32 PM,08:27 AM,06:56 PM,-12,-1,-0,-1,5,35,41,0.0,1035,-0,10,89,4,162.89.0.47
2018-01-18 09:00:00,7,-2,0.0,10.0,2,6,09:29 AM,08:32 PM,08:27 AM,06:56 PM,-12,-1,1,-1,6,44,38,0.0,1035,1,10,85,5,162.89.0.47
2018-01-18 10:00:00,7,-2,0.0,10.0,2,6,09:29 AM,08:32 PM,08:27 AM,06:56 PM,-11,1,2,1,7,48,35,0.0,1034,2,10,100,5,162.89.0.47
2018-01-18 11:00:00,7,-2,0.0,10.0,2,6,09:29 AM,08:32 PM,08:27 AM,06:56 PM,-11,3,4,3,7,52,32,0.0,1033,4,10,115,6,162.89.0.47
2018-01-18 12:00:00,7,-2,0.0,10.0,2,6,09:29 AM,08:32 PM,08:27 AM,06:56 PM,-11,4,6,4,7,56,29,0.0,1033,6,10,129,6,162.89.0.47
2018-01-18 13:00:00,7,-2,0.0,10.0,2,6,09:29 AM,08:32 PM,08:27 AM,06:56 PM,-10,4,6,4,9,48,30,0.0,1032,6,10,142,8,162.89.0.47
2018-01-18 14:00:00,7,-2,0.0,10.0,2,6,09:29 AM,08:32 PM,08:27 AM,06:56 PM,-9,5,7,5,11,40,30,0.0,1031,7,10,154,9,162.89.0.47
2018-01-18 15:00:00,7,-2,0.0,10.0,2,6,09:29 AM,08:32 PM,08:27 AM,06:56 PM,-9,5,7,5,12,32,31,0.0,1029,7,10,166,10,162.89.0.47
2018-01-18 16:00:00,7,-2,0.0,10.0,2,6,09:29 AM,08:32 PM,08:27 AM,06:56 PM,-8,4,6,4,12,43,36,0.0,1029,6,10,162,9,162.89.0.47
2018-01-18 17:00:00,7,-2,0.0,10.0,2,6,09:29 AM,08:32 PM,08:27 AM,06:56 PM,-8,2,5,2,13,54,40,0.0,1029,5,10,158,8,162.89.0.47
2018-01-18 18:00:00,7,-2,0.0,10.0,2,6,09:29 AM,08:32 PM,08:27 AM,06:56 PM,-7,1,3,1,13,65,45,0.0,1029,3,10,154,7,162.89.0.47
2018-01-18 19:00:00,7,-2,0.0,10.0,2,6,09:29 AM,08:32 PM,08:27 AM,06:56 PM,-7,1,3,1,15,64,47,0.0,1029,3,10,160,8,162.89.0.47
2018-01-18 20:00:00,7,-2,0.0,10.0,2,6,09:29 AM,08:32 PM,08:27 AM,06:56 PM,-6,1,3,1,17,63,49,0.0,1029,3,10,167,9,162.89.0.47
2018-01-18 21:00:00,7,-2,0.0,10.0,2,6,09:29 AM,08:32 PM,08:27 AM,06:56 PM,-6,1,3,1,19,62,52,0.0,1029,3,10,173,10,162.89.0.47
2018-01-18 22:00:00,7,-2,0.0,10.0,2,6,09:29 AM,08:32 PM,08:27 AM,06:56 PM,-6,0,3,0,20,65,54,0.0,1028,3,10,175,11,162.89.0.47
2018-01-18 23:00:00,7,-2,0.0,10.0,2,6,09:29 AM,08:32 PM,08:27 AM,06:56 PM,-5,-0,2,-0,21,68,57,0.1,1028,2,10,177,11,162.89.0.47
2018-01-19 00:00:00,8,2,0.0,5.1,2,13,10:07 AM,09:27 PM,08:27 AM,06:56 PM,-5,-1,2,-1,22,71,59,0.1,1028,2,10,179,12,162.89.0.47
2018-01-19 01:00:00,8,2,0.0,5.1,2,13,10:07 AM,09:27 PM,08:27 AM,06:56 PM,-5,-0,3,-0,20,78,58,0.0,1027,3,10,183,11,162.89.0.47
2018-01-19 02:00:00,8,2,0.0,5.1,2,13,10:07 AM,09:27 PM,08:27 AM,06:56 PM,-5,0,3,0,18,84,56,0.0,1027,3,10,187,11,162.89.0.47
2018-01-19 03:00:00,8,2,0.0,5.1,2,13,10:07 AM,09:27 PM,08:27 AM,06:56 PM,-5,1,4,1,16,91,55,0.0,1027,4,10,190,10,162.89.0.47
2018-01-19 04:00:00,8,2,0.0,5.1,2,13,10:07 AM,09:27 PM,08:27 AM,06:56 PM,-4,1,3,1,13,87,57,0.0,1026,3,10,194,8,162.89.0.47
2018-01-19 05:00:00,8,2,0.0,5.1,2,13,10:07 AM,09:27 PM,08:27 AM,06:56 PM,-4,0,3,0,11,83,59,0.0,1026,3,10,198,7,162.89.0.47
2018-01-19 06:00:00,8,2,0.0,5.1,2,13,10:07 AM,09:27 PM,08:27 AM,06:56 PM,-4,0,3,0,8,79,61,0.0,1026,3,10,202,5,162.89.0.47
2018-01-19 07:00:00,8,2,0.0,5.1,2,13,10:07 AM,09:27 PM,08:27 AM,06:56 PM,-3,1,3,1,9,86,61,0.0,1026,3,10,191,6,162.89.0.47
2018-01-19 08:00:00,8,2,0.0,5.1,2,13,10:07 AM,09:27 PM,08:27 AM,06:56 PM,-3,2,4,2,10,93,60,0.0,1025,4,10,181,6,162.89.0.47
2018-01-19 09:00:00,8,2,0.0,5.1,2,13,10:07 AM,09:27 PM,08:27 AM,06:56 PM,-2,3,5,3,11,100,60,0.0,1025,5,10,171,7,162.89.0.47
2018-01-19 10:00:00,8,2,0.0,5.1,2,13,10:07 AM,09:27 PM,08:27 AM,06:56 PM,-1,3,5,3,10,100,65,0.0,1025,5,10,160,7,162.89.0.47
2018-01-19 11:00:00,8,2,0.0,5.1,2,13,10:07 AM,09:27 PM,08:27 AM,06:56 PM,0,3,5,3,9,100,70,0.0,1024,5,10,150,6,162.89.0.47
2018-01-19 12:00:00,8,2,0.0,5.1,2,13,10:07 AM,09:27 PM,08:27 AM,06:56 PM,2,4,6,4,8,100,75,0.0,1024,6,10,139,6,162.89.0.47
2018-01-19 13:00:00,8,2,0.0,5.1,2,13,10:07 AM,09:27 PM,08:27 AM,06:56 PM,3,5,6,5,8,100,78,0.0,1023,6,7,150,6,162.89.0.47
2018-01-19 14:00:00,8,2,0.0,5.1,2,13,10:07 AM,09:27 PM,08:27 AM,06:56 PM,4,6,7,6,7,100,82,0.1,1021,7,5,160,6,162.89.0.47
2018-01-19 15:00:00,8,2,0.0,5.1,2,13,10:07 AM,09:27 PM,08:27 AM,06:56 PM,5,7,8,7,7,100,86,0.1,1020,8,2,170,5,162.89.0.47
2018-01-19 16:00:00,8,2,0.0,5.1,2,13,10:07 AM,09:27 PM,08:27 AM,06:56 PM,6,7,8,7,8,99,89,0.0,1020,8,2,147,5,162.89.0.47
2018-01-19 17:00:00,8,2,0.0,5.1,2,13,10:07 AM,09:27 PM,08:27 AM,06:56 PM,6,6,7,6,9,98,92,0.1,1019,7,2,124,5,162.89.0.47
2018-01-19 18:00:00,8,2,0.0,5.1,2,13,10:07 AM,09:27 PM,08:27 AM,06:56 PM,7,6,7,6,10,97,95,0.1,1019,7,2,101,5,162.89.0.47
2018-01-19 19:00:00,8,2,0.0,5.1,2,13,10:07 AM,09:27 PM,08:27 AM,06:56 PM,7,6,8,6,12,96,96,0.0,1019,8,2,116,6,162.89.0.47
2018-01-19 20:00:00,8,2,0.0,5.1,2,13,10:07 AM,09:27 PM,08:27 AM,06:56 PM,8,6,8,6,14,94,97,0.1,1019,8,2,131,8,162.89.0.47
2018-01-19 21:00:00,8,2,0.0,5.1,2,13,10:07 AM,09:27 PM,08:27 AM,06:56 PM,8,7,8,7,16,93,99,0.1,1019,8,2,147,9,162.89.0.47
2018-01-19 22:00:00,8,2,0.0,5.1,2,13,10:07 AM,09:27 PM,08:27 AM,06:56 PM,8,7,9,7,19,91,99,0.0,1019,9,2,163,11,162.89.0.47
2018-01-19 23:00:00,8,2,0.0,5.1,2,13,10:07 AM,09:27 PM,08:27 AM,06:56 PM,9,7,9,7,23,90,98,0.1,1019,9,2,179,13,162.89.0.47
2018-01-20 00:00:00,19,6,0.0,10.0,3,20,10:44 AM,10:21 PM,08:27 AM,06:57 PM,9,7,9,7,26,88,98,0.1,1019,9,2,195,15,162.89.0.47
2018-01-20 01:00:00,19,6,0.0,10.0,3,20,10:44 AM,10:21 PM,08:27 AM,06:57 PM,8,7,9,7,28,76,97,0.0,1019,9,5,197,16,162.89.0.47
2018-01-20 02:00:00,19,6,0.0,10.0,3,20,10:44 AM,10:21 PM,08:27 AM,06:57 PM,8,6,8,6,29,64,96,0.0,1018,8,7,199,17,162.89.0.47
2018-01-20 03:00:00,19,6,0.0,10.0,3,20,10:44 AM,10:21 PM,08:27 AM,06:57 PM,7,5,8,5,31,53,95,0.0,1018,8,10,201,18,162.89.0.47
2018-01-20 04:00:00,19,6,0.0,10.0,3,20,10:44 AM,10:21 PM,08:27 AM,06:57 PM,6,4,7,4,27,47,95,0.0,1018,7,10,203,16,162.89.0.47
2018-01-20 05:00:00,19,6,0.0,10.0,3,20,10:44 AM,10:21 PM,08:27 AM,06:57 PM,6,4,7,4,24,41,94,0.0,1018,7,10,205,13,162.89.0.47
2018-01-20 06:00:00,19,6,0.0,10.0,3,20,10:44 AM,10:21 PM,08:27 AM,06:57 PM,5,3,6,3,21,35,94,0.0,1018,6,10,207,10,162.89.0.47
2018-01-20 07:00:00,19,6,0.0,10.0,3,20,10:44 AM,10:21 PM,08:27 AM,06:57 PM,7,5,8,5,23,51,94,0.0,1018,8,10,204,13,162.89.0.47
2018-01-20 08:00:00,19,6,0.0,10.0,3,20,10:44 AM,10:21 PM,08:27 AM,06:57 PM,8,7,10,7,25,66,93,0.0,1018,10,10,201,15,162.89.0.47
2018-01-20 09:00:00,19,6,0.0,10.0,3,20,10:44 AM,10:21 PM,08:27 AM,06:57 PM,10,9,11,9,28,81,92,0.0,1018,11,10,197,17,162.89.0.47
2018-01-20 10:00:00,19,6,0.0,10.0,3,20,10:44 AM,10:21 PM,08:27 AM,06:57 PM,11,12,13,12,25,68,86,0.0,1018,13,10,195,17,162.89.0.47
2018-01-20 11:00:00,19,6,0.0,10.0,3,20,10:44 AM,10:21 PM,08:27 AM,06:57 PM,12,15,15,15,23,55,81,0.0,1017,15,10,193,18,162.89.0.47
2018-01-20 12:00:00,19,6,0.0,10.0,3,20,10:44 AM,10:21 PM,08:27 AM,06:57 PM,13,18,18,18,21,42,75,0.0,1017,18,10,190,18,162.89.0.47
2018-01-20 13:00:00,19,6,0.0,10.0,3,20,10:44 AM,10:21 PM,08:27 AM,06:57 PM,13,18,18,18,22,32,72,0.0,1016,18,10,190,19,162.89.0.47
2018-01-20 14:00:00,19,6,0.0,10.0,3,20,10:44 AM,10:21 PM,08:27 AM,06:57 PM,13,18,18,18,24,21,70,0.0,1016,18,10,190,21,162.89.0.47
2018-01-20 15:00:00,19,6,0.0,10.0,3,20,10:44 AM,10:21 PM,08:27 AM,06:57 PM,13,19,19,19,25,11,67,0.0,1015,19,10,190,22,162.89.0.47
2018-01-20 16:00:00,19,6,0.0,10.0,3,20,10:44 AM,10:21 PM,08:27 AM,06:57 PM,13,17,17,17,23,22,74,0.0,1015,17,10,183,18,162.89.0.47
2018-01-20 17:00:00,19,6,0.0,10.0,3,20,10:44 AM,10:21 PM,08:27 AM,06:57 PM,12,15,16,15,20,32,80,0.0,1015,16,10,177,14,162.89.0.47
2018-01-20 18:00:00,19,6,0.0,10.0,3,20,10:44 AM,10:21 PM,08:27 AM,06:57 PM,12,13,14,13,17,43,87,0.0,1015,14,10,170,9,162.89.0.47
2018-01-20 19:00:00,19,6,0.0,10.0,3,20,10:44 AM,10:21 PM,08:27 AM,06:57 PM,12,13,14,13,20,54,90,0.0,1015,14,10,171,11,162.89.0.47
2018-01-20 20:00:00,19,6,0.0,10.0,3,20,10:44 AM,10:21 PM,08:27 AM,06:57 PM,13,13,14,13,23,66,92,0.0,1015,14,10,172,13,162.89.0.47
2018-01-20 21:00:00,19,6,0.0,10.0,3,20,10:44 AM,10:21 PM,08:27 AM,06:57 PM,13,13,14,13,26,77,95,0.0,1016,14,10,172,14,162.89.0.47
2018-01-20 22:00:00,19,6,0.0,10.0,3,20,10:44 AM,10:21 PM,08:27 AM,06:57 PM,13,13,14,13,26,82,95,0.0,1016,14,10,174,15,162.89.0.47
2018-01-20 23:00:00,19,6,0.0,10.0,3,20,10:44 AM,10:21 PM,08:27 AM,06:57 PM,14,13,14,13,26,87,96,0.0,1016,14,10,175,16,162.89.0.47
2018-01-21 00:00:00,19,15,0.0,5.2,4,28,11:19 AM,11:17 PM,08:26 AM,06:58 PM,14,13,15,13,26,92,96,0.0,1016,15,10,176,16,162.89.0.47
2018-01-21 01:00:00,19,15,0.0,5.2,4,28,11:19 AM,11:17 PM,08:26 AM,06:58 PM,15,14,15,14,29,91,96,0.0,1015,15,7,178,18,162.89.0.47
2018-01-21 02:00:00,19,15,0.0,5.2,4,28,11:19 AM,11:17 PM,08:26 AM,06:58 PM,15,15,16,15,32,91,95,0.1,1015,16,5,179,20,162.89.0.47
2018-01-21 03:00:00,19,15,0.0,5.2,4,28,11:19 AM,11:17 PM,08:26 AM,06:58 PM,15,16,16,16,34,90,95,0.1,1014,16,2,180,22,162.89.0.47
2018-01-21 04:00:00,19,15,0.0,5.2,4,28,11:19 AM,11:17 PM,08:26 AM,06:58 PM,15,16,16,16,31,90,95,0.0,1014,16,2,180,20,162.89.0.47
2018-01-21 05:00:00,19,15,0.0,5.2,4,28,11:19 AM,11:17 PM,08:26 AM,06:58 PM,15,16,16,16,29,90,95,0.1,1014,16,2,179,18,162.89.0.47
2018-01-21 06:00:00,19,15,0.0,5.2,4,28,11:19 AM,11:17 PM,08:26 AM,06:58 PM,16,16,16,16,26,90,95,0.1,1014,16,2,179,16,162.89.0.47
2018-01-21 07:00:00,19,15,0.0,5.2,4,28,11:19 AM,11:17 PM,08:26 AM,06:58 PM,16,17,17,17,29,91,95,0.1,1013,17,2,179,18,162.89.0.47
2018-01-21 08:00:00,19,15,0.0,5.2,4,28,11:19 AM,11:17 PM,08:26 AM,06:58 PM,16,17,17,17,32,92,95,0.2,1013,17,2,179,20,162.89.0.47
2018-01-21 09:00:00,19,15,0.0,5.2,4,28,11:19 AM,11:17 PM,08:26 AM,06:58 PM,17,18,18,18,34,93,95,0.3,1013,18,2,178,22,162.89.0.47
2018-01-21 10:00:00,19,15,0.0,5.2,4,28,11:19 AM,11:17 PM,08:26 AM,06:58 PM,17,18,18,18,32,93,93,0.1,1013,18,4,180,21,162.89.0.47
2018-01-21 11:00:00,19,15,0.0,5.2,4,28,11:19 AM,11:17 PM,08:26 AM,06:58 PM,17,18,18,18,30,92,91,0.3,1013,18,7,182,20,162.89.0.47
2018-01-21 12:00:00,19,15,0.0,5.2,4,28,11:19 AM,11:17 PM,08:26 AM,06:58 PM,17,19,19,19,28,92,90,0.4,1013,19,9,184,19,162.89.0.47
2018-01-21 13:00:00,19,15,0.0,5.2,4,28,11:19 AM,11:17 PM,08:26 AM,06:58 PM,17,19,19,19,30,95,91,0.2,1012,19,9,185,20,162.89.0.47
2018-01-21 14:00:00,19,15,0.0,5.2,4,28,11:19 AM,11:17 PM,08:26 AM,06:58 PM,17,19,19,19,32,97,91,0.3,1011,19,9,185,21,162.89.0.47
2018-01-21 15:00:00,19,15,0.0,5.2,4,28,11:19 AM,11:17 PM,08:26 AM,06:58 PM,18,19,19,19,33,100,92,0.4,1010,19,9,185,22,162.89.0.47
2018-01-21 16:00:00,19,15,0.0,5.2,4,28,11:19 AM,11:17 PM,08:26 AM,06:58 PM,17,18,18,18,30,89,92,0.2,1011,18,9,186,19,162.89.0.47
2018-01-21 17:00:00,19,15,0.0,5.2,4,28,11:19 AM,11:17 PM,08:26 AM,06:58 PM,17,18,18,18,26,79,92,0.5,1011,18,10,187,16,162.89.0.47
2018-01-21 18:00:00,19,15,0.0,5.2,4,28,11:19 AM,11:17 PM,08:26 AM,06:58 PM,16,18,18,18,23,68,93,0.6,1011,18,10,187,13,162.89.0.47
2018-01-21 19:00:00,19,15,0.0,5.2,4,28,11:19 AM,11:17 PM,08:26 AM,06:58 PM,16,17,17,17,24,60,94,0.3,1011,17,10,191,14,162.89.0.47
2018-01-21 20:00:00,19,15,0.0,5.2,4,28,11:19 AM,11:17 PM,08:26 AM,06:58 PM,16,16,16,16,26,51,95,0.1,1011,16,9,194,14,162.89.0.47
2018-01-21 21:00:00,19,15,0.0,5.2,4,28,11:19 AM,11:17 PM,08:26 AM,06:58 PM,15,16,16,16,27,42,96,0.2,1012,16,9,197,15,162.89.0.47
2018-01-21 22:00:00,19,15,0.0,5.2,4,28,11:19 AM,11:17 PM,08:26 AM,06:58 PM,15,15,16,15,25,31,94,0.1,1012,16,9,222,13,162.89.0.47
2018-01-21 23:00:00,19,15,0.0,5.2,4,28,11:19 AM,11:17 PM,08:26 AM,06:58 PM,14,15,15,15,23,20,92,0.3,1013,15,9,248,12,162.89.0.47
2018-01-22 00:00:00,17,8,0.0,10.3,3,35,11:54 AM,No moonset,08:26 AM,06:59 PM,13,14,15,14,21,8,91,0.4,1014,15,9,274,10,162.89.0.47
2018-01-22 01:00:00,17,8,0.0,10.3,3,35,11:54 AM,No moonset,08:26 AM,06:59 PM,9,13,13,13,24,6,76,0.2,1014,13,9,282,12,162.89.0.47
2018-01-22 02:00:00,17,8,0.0,10.3,3,35,11:54 AM,No moonset,08:26 AM,06:59 PM,4,11,12,11,28,3,61,0.0,1014,12,10,290,13,162.89.0.47
2018-01-22 03:00:00,17,8,0.0,10.3,3,35,11:54 AM,No moonset,08:26 AM,06:59 PM,0,9,11,9,32,0,47,0.0,1015,11,10,299,15,162.89.0.47
2018-01-22 04:00:00,17,8,0.0,10.3,3,35,11:54 AM,No moonset,08:26 AM,06:59 PM,-1,8,10,8,29,0,45,0.0,1016,10,10,302,14,162.89.0.47
2018-01-22 05:00:00,17,8,0.0,10.3,3,35,11:54 AM,No moonset,08:26 AM,06:59 PM,-3,7,9,7,27,0,43,0.0,1016,9,10,305,13,162.89.0.47
2018-01-22 06:00:00,17,8,0.0,10.3,3,35,11:54 AM,No moonset,08:26 AM,06:59 PM,-4,6,8,6,24,0,41,0.0,1017,8,10,308,12,162.89.0.47
2018-01-22 07:00:00,17,8,0.0,10.3,3,35,11:54 AM,No moonset,08:26 AM,06:59 PM,-3,6,9,6,27,0,42,0.0,1018,9,10,315,14,162.89.0.47
2018-01-22 08:00:00,17,8,0.0,10.3,3,35,11:54 AM,No moonset,08:26 AM,06:59 PM,-2,7,9,7,29,0,44,0.0,1019,9,10,322,17,162.89.0.47
2018-01-22 09:00:00,17,8,0.0,10.3,3,35,11:54 AM,No moonset,08:26 AM,06:59 PM,-2,7,10,7,32,0,45,0.0,1020,10,10,329,20,162.89.0.47
2018-01-22 10:00:00,17,8,0.0,10.3,3,35,11:54 AM,No moonset,08:26 AM,06:59 PM,-2,9,11,9,29,0,40,0.0,1020,11,10,328,20,162.89.0.47
2018-01-22 11:00:00,17,8,0.0,10.3,3,35,11:54 AM,No moonset,08:26 AM,06:59 PM,-2,11,13,11,26,0,35,0.0,1020,13,10,326,20,162.89.0.47
2018-01-22 12:00:00,17,8,0.0,10.3,3,35,11:54 AM,No moonset,08:26 AM,06:59 PM,-3,13,15,13,24,0,30,0.0,1020,15,10,325,21,162.89.0.47
2018-01-22 13:00:00,17,8,0.0,10.3,3,35,11:54 AM,No moonset,08:26 AM,06:59 PM,-3,14,15,14,25,0,29,0.0,1020,15,10,322,21,162.89.0.47
2018-01-22 14:00:00,17,8,0.0,10.3,3,35,11:54 AM,No moonset,08:26 AM,06:59 PM,-3,15,16,15,26,0,28,0.0,1019,16,10,320,22,162.89.0.47
2018-01-22 15:00:00,17,8,0.0,10.3,3,35,11:54 AM,No moonset,08:26 AM,06:59 PM,-3,17,17,17,27,0,27,0.0,1019,17,10,318,23,162.89.0.47
2018-01-22 16:00:00,17,8,0.0,10.3,3,35,11:54 AM,No moonset,08:26 AM,06:59 PM,-3,14,15,14,25,0,30,0.0,1019,15,10,319,19,162.89.0.47
2018-01-22 17:00:00,17,8,0.0,10.3,3,35,11:54 AM,No moonset,08:26 AM,06:59 PM,-3,12,13,12,23,0,33,0.0,1019,13,10,320,15,162.89.0.47
2018-01-22 18:00:00,17,8,0.0,10.3,3,35,11:54 AM,No moonset,08:26 AM,06:59 PM,-3,9,11,9,21,0,36,0.0,1020,11,10,322,10,162.89.0.47
2018-01-22 19:00:00,17,8,0.0,10.3,3,35,11:54 AM,No moonset,08:26 AM,06:59 PM,-4,9,10,9,23,0,36,0.0,1020,10,10,324,11,162.89.0.47
2018-01-22 20:00:00,17,8,0.0,10.3,3,35,11:54 AM,No moonset,08:26 AM,06:59 PM,-4,8,10,8,24,0,37,0.0,1021,10,10,326,12,162.89.0.47
2018-01-22 21:00:00,17,8,0.0,10.3,3,35,11:54 AM,No moonset,08:26 AM,06:59 PM,-5,7,9,7,26,0,37,0.0,1021,9,10,328,12,162.89.0.47
2018-01-22 22:00:00,17,8,0.0,10.3,3,35,11:54 AM,No moonset,08:26 AM,06:59 PM,-6,7,8,7,24,0,36,0.0,1022,8,10,330,12,162.89.0.47
2018-01-22 23:00:00,17,8,0.0,10.3,3,35,11:54 AM,No moonset,08:26 AM,06:59 PM,-6,6,8,6,23,0,36,0.0,1022,8,10,332,11,162.89.0.47
2018-01-23 00:00:00,17,7,0.0,10.7,4,42,12:29 PM,12:13 AM,08:26 AM,07:00 PM,-7,6,7,6,21,0,36,0.0,1022,7,10,333,10,162.89.0.47
2018-01-23 01:00:00,17,7,0.0,10.7,4,42,12:29 PM,12:13 AM,08:26 AM,07:00 PM,-7,6,8,6,18,0,34,0.0,1023,8,10,326,9,162.89.0.47
2018-01-23 02:00:00,17,7,0.0,10.7,4,42,12:29 PM,12:13 AM,08:26 AM,07:00 PM,-7,7,8,7,14,0,33,0.0,1023,8,10,318,7,162.89.0.47
2018-01-23 03:00:00,17,7,0.0,10.7,4,42,12:29 PM,12:13 AM,08:26 AM,07:00 PM,-8,8,8,8,11,0,32,0.0,1023,8,10,311,5,162.89.0.47
2018-01-23 04:00:00,17,7,0.0,10.7,4,42,12:29 PM,12:13 AM,08:26 AM,07:00 PM,-8,7,8,7,13,0,32,0.0,1023,8,10,312,7,162.89.0.47
2018-01-23 05:00:00,17,7,0.0,10.7,4,42,12:29 PM,12:13 AM,08:26 AM,07:00 PM,-8,6,7,6,16,0,32,0.0,1024,7,10,313,8,162.89.0.47
2018-01-23 06:00:00,17,7,0.0,10.7,4,42,12:29 PM,12:13 AM,08:26 AM,07:00 PM,-9,6,7,6,19,0,32,0.0,1024,7,10,314,9,162.89.0.47
2018-01-23 07:00:00,17,7,0.0,10.7,4,42,12:29 PM,12:13 AM,08:26 AM,07:00 PM,-8,6,8,6,16,1,32,0.0,1025,8,10,329,9,162.89.0.47
2018-01-23 08:00:00,17,7,0.0,10.7,4,42,12:29 PM,12:13 AM,08:26 AM,07:00 PM,-7,7,8,7,14,1,33,0.0,1025,8,10,343,8,162.89.0.47
2018-01-23 09:00:00,17,7,0.0,10.7,4,42,12:29 PM,12:13 AM,08:26 AM,07:00 PM,-6,8,9,8,11,2,33,0.0,1026,9,10,358,8,162.89.0.47
2018-01-23 10:00:00,17,7,0.0,10.7,4,42,12:29 PM,12:13 AM,08:26 AM,07:00 PM,-6,11,11,11,10,1,30,0.0,1026,11,10,253,7,162.89.0.47
2018-01-23 11:00:00,17,7,0.0,10.7,4,42,12:29 PM,12:13 AM,08:26 AM,07:00 PM,-6,13,13,13,9,1,27,0.0,1026,13,10,148,7,162.89.0.47
2018-01-23 12:00:00,17,7,0.0,10.7,4,42,12:29 PM,12:13 AM,08:26 AM,07:00 PM,-5,15,15,15,8,0,23,0.0,1026,15,10,43,7,162.89.0.47
